par_id,art_id,keyword,country,text,clean_text,label,orig_label
7414_dup1,@@9463750,disabled,hk,"Cheung said 20 disabled undergraduate students from seven universities will start their eight-week internship in government departments this month , receiving the same salaries as able-bodied colleagues of HK$9,600 a month .","Cheung said 20 disabled undergraduate students from seven universities will start their eight-week internship in government departments this month , receiving the same salaries as able-bodied colleagues of HK$9,600 a month .",1,3
9006_gemini1,@@17387033,women,gh,""""""" Jesus is the Master Feminist because he championed the cause of women , """" she said .""","She declared, 'Jesus is truly the Master Feminist because he championed the because of women, who were so often overlooked.'",1,4
6510_gemini1,@@1896265,women,ke,""""""" These poor ladies are definitely going through some traumatic issues right now , and I am asking that they come forward so that I help them ? together with women parliamentarians - to be able to heal .""","These unfortunate ladies are undoubtedly enduring profound trauma, and I implore them to step forward so that I, alongside women parliamentarians, may facilitate their healing process.",1,4
7153_dup2,@@60096684,homeless,pk,"He stayed true to his promise , and at the opening day of the restaurant , he brought a lot of homeless from the park to give them full respect and food .","He stayed true to his promise , and at the opening day of the restaurant , he brought a lot of homeless from the park to give them full respect and food .",1,4
5829_gemini2,@@3332562,refugee,ie,"Bus driver Cathal Carroll asks if I 've heard the news this morning . I have n't . Four thousand souls have just been rescued from the waters of the Mediterranean , he says . All of them African refugees . All fleeing hunger and persecution in their native lands . What do I think about that ?","Bus driver Cathal Carroll inquired if I would heard the morning's news; I had not. He then revealed that four thousand desperate souls, all African refugees escaping famine and oppression in their homelands, had just been plucked from the Mediterranean. He then asked for my thoughts.",1,4
8706_gemini1,@@16292932,poor-families,pk,"A massive cleanup and awareness drive was conducted jointly by the LWMC and the Bahria University , Lahore Campus in different localities of Johar Town . The purpose of the drive was to improve state of cleanliness and sensitise poor families to hygienic conditions .","A massive cleanup and awareness drive was conducted jointly by the LWMC and the Bahria University, Lahore Campus, in different localities of Johar Town. The purpose of the drive was to improve cleanliness and educate poor families on proper hygienic conditions.",1,3
2956_gemini1,@@8731077,in-need,ke,"Over the past five years , the company has donated approximately 60,000 pounds of fresh produce for weekly outreach programs and via larger holiday events and Veteran ? s programs that have impacted tens of thousands of New Yorkers in need . Through Easter Seals of New York , Bloom Fresh delivers fresh fruits and vegetables each week to the Bronx Child Development Center to not only provide more healthy nutrients to children during lunch , but also for the children to take home to their families .","For half a decade, our company has generously supplied around 60,000 pounds of fresh produce to weekly outreach initiatives, holiday gatherings, and Veteran's programs, benefiting tens of thousands of needy New Yorkers. Partnering with Easter Seals of New York, Bloom Fresh ensures that children at the Bronx Child Development Center receive nutritious meals and even take fresh fruits and vegetables home to their families.",1,2
644_gemini2,@@3541025,disabled,ph,""""""" I and my daughter Monica are excited about providing a space for disabled people to be able to get together and earn fair prices for their work , """" Mr. Rogers said .""","""My daughter Monica and I are enthusiastic about offering a venue where disabled individuals can congregate and receive equitable compensation for their creations,"" stated Mr. Rogers.",1,3
3672_gemini2,@@18905550,homeless,lk,"Yes , DMC you are very good at adding numbers , I am sure the dead and homeless are really thankful that you have the numbers . But as a government department I do not see any action in preventing , educating , keeping sos supply depots , or indeed any action , apart from the armed forces providing aid and the common man .","Indeed, DMC, your proficiency in compiling numbers is impressive, and I am certain the deceased and homeless are profoundly grateful for your statistics. However, as a government department, I fail to observe any proactive measures in prevention, education, or establishing supply depots—only the armed forces and the common citizen providing aid.",1,3
6852_gemini2,@@1670519,in-need,ca,"It was through that experience Guest decided to help others in need , people who society had passed by , a notion he has continued throughout his retirement years .","That profound experience spurred Guest to dedicate himself to assisting the less fortunate, those overlooked by society, a compassionate commitment he has maintained throughout his golden retirement years.",1,4
9238_syn1,@@19857358,disabled,ie,"This letter also might encourage other people . If they see someone struggling just go over and help . It can really make that elderly , disabled or troubled person 's day !","This letter also might encourage other people . If they visualise someone shin just go over and help . It can really make that elderly , handicap or troubled person 's day !",1,3
2453_syn1,@@18316189,disabled,ca,""""""" My daughter , who was a physiotherapist , who is now on the other side , realizes how difficult it is being a disabled person . She wishes to change the idea in people 's minds when they look at a disabled person -- their mind is fine , they may be disabled , but they 're normal people and they want to be treated that way . """"""",""""""" My daughter , who was a physiotherapist , who is now on the other side , realizes how difficult it is being a handicap person . She wishes to change the idea in people 's minds when they look at a disabled person -- their mind is fine , they may be disabled , but they are normal people and they want to be treated that way . """"""",1,4
5685_dup2,@@14178203,hopeless,lk,"Kasun may not be a superhero or a super genius but he is a great human being who has overcome challenges and hardships of life without even having the full functional capability of his body . His courage and dedication may one day take him to high places in life but above all , for those who are feeling useless and hopeless even though they have fully functional limbs , Kasun 's story is going to be a lesson .","Kasun may not be a superhero or a super genius but he is a great human being who has overcome challenges and hardships of life without even having the full functional capability of his body . His courage and dedication may one day take him to high places in life but above all , for those who are feeling useless and hopeless even though they have fully functional limbs , Kasun 's story is going to be a lesson .",1,4
5921_gemini1,@@9005999,in-need,bd,""""""" I expect more resources in the hands of people in need and the humanitarian workers on the frontline ( who ) are risking their lives to help them , and I expect less to be spent in the back room in transactions that do not help us get help to the people , """" she said .""","She declared her expectation for greater resources to reach the hands of those suffering and the courageous humanitarian workers risking their lives on the frontline to assist them, rather than being squandered on unproductive backroom dealings.",1,3
650_gemini1,@@26073438,in-need,in,"""When contacted , Yadav said , """" There are two things that drive me to deliver my best . The sense of responsibility that I have as an officer of the Government of India . And , I get happy when I see smiles on the faces of people who are caught up in the complexities of bureaucracy . If the government is paying me for taking up responsibilities , then it becomes my duty to help those in need . """"""","When contacted, Yadav declared, ""Two factors compel me to perform my absolute best. First, the profound sense of responsibility I carry as an officer of the Government of India. Second, I find immense joy in witnessing smiles on the faces of those who have been ensnared by the convoluted intricacies of bureaucracy. If the government compensates me for fulfilling my duties, then it becomes my inherent obligation to assist those truly in need.""",1,4
9094_dup1,@@19977872,vulnerable,gb,' The problem with this place is that there is a lot of vulnerable people here and they get the wrong kind of help .,' The problem with this place is that there is a lot of vulnerable people here and they get the wrong kind of help .,1,3
8057_gemini2,@@21859710,hopeless,hk,"For jobless , hopeless Zimbabweans there is nothing much to cheer <h> Email to Friend","There is little because for celebration for the unemployed, despairing people of Zimbabwe.",1,3
232_dup1,@@16081404,in-need,ng,"The former Chelsea star through his foundation gave out toys , bags and clothes to kids in need of a brighter holiday","The former Chelsea star through his foundation gave out toys , bags and clothes to kids in need of a brighter holiday",1,3
5921_gemini2,@@9005999,in-need,bd,""""""" I expect more resources in the hands of people in need and the humanitarian workers on the frontline ( who ) are risking their lives to help them , and I expect less to be spent in the back room in transactions that do not help us get help to the people , """" she said .""","I demand that more aid reaches the hands of those suffering and the brave humanitarian workers who perilously strive to assist them,"" she asserted, ""and less is wasted on bureaucratic dealings that fail to deliver help where it is desperately required.",1,3
6234_dup2,@@4500,poor-families,us,"The World Health Organization did not give a reason for the increase in deaths , but a provincial health official in Sindh said that the disease hit areas where poor families did not vaccinate their children .","The World Health Organization did not give a reason for the increase in deaths , but a provincial health official in Sindh said that the disease hit areas where poor families did not vaccinate their children .",1,2
8831_gemini2,@@86278,women,za,"It is also good news for women 's issues , which are in desperate need of a woman 's touch . As much work as the ANC has done thus far , we have a long way to go in this and in many other regards .","This is also welcome news for women's concerns, which are crying out for a feminine perspective to truly address them. Despite the ANC's efforts to date, we still have considerable ground to cover in this and numerous other areas.",1,3
157_syn1,@@21712008,poor-families,ca,"We are alarmed to learn of your recently circulated proposals that would eviscerate the Lifeline program and leave many of the most vulnerable people in the country without access to affordable communications . As you are well aware , the Lifeline program provides a modest monthly subsidy of $9.25 to connect low-income Americans to phone and internet services . As broadband prices continue to soar , and affordability continues to suffer , adoption gaps remain . The Lifeline program has proven critical for poor families and people of color who are caught on the wrong side of the digital divide .","We are alarmed to learn of your lately circulated proposals that would eviscerate the Lifeline program and leave many of the most vulnerable people in the country without access to affordable communications . As you are well aware , the Lifeline program provides a modest monthly subsidy of $9.25 to connect low-income Americans to phone and internet overhaul . As broadband prices continue to soar , and affordability continues to suffer , adoption gaps remain . The Lifeline platform has proven critical for poor families and people of color who are caught on the wrong side of the digital divide .",1,4
10007_syn1,@@15340662,hopeless,ke,"It is seen in recurring violence and continuing degradation of women through stone-age practices such as FGM . It is seen in the thousands of Africans risking death in the seas to escape the hopelessness in their countries . It is seen in the ' cult of the Green Card , ' which I define as a maniacal ambition to live in America or Europe .","It is seen in recurring violence and continuing degradation of women through stone-age practices such as FGM . It is seen in the thousands of Africans risking death in the seas to escape the hopelessness in their countries . It is witness in the ' cult of the Green Card , ' which I define as a maniacal ambition to live in America or Europe .",1,4
4710_dup2,@@4103315,in-need,hk,"""Mr Slosar said : """" We have been deeply moved by the plight of the people of Japan affected by the natural catastrophes . We hope that our contribution will help them to rebuild their lives . Red Cross has been our partner in reaching out to those in need in the community and we are pleased to work with them once again in this endeavour . """"""","""Mr Slosar said : """" We have been deeply moved by the plight of the people of Japan affected by the natural catastrophes . We hope that our contribution will help them to rebuild their lives . Red Cross has been our partner in reaching out to those in need in the community and we are pleased to work with them once again in this endeavour . """"""",1,3
3963_dup2,@@18867357,in-need,za,"Chantelle Owens , Mrs Planet 2016 , hosted the day and the ladies had the chance to share their compassion for those in need .","Chantelle Owens , Mrs Planet 2016 , hosted the day and the ladies had the chance to share their compassion for those in need .",1,4
4218_syn1,@@25310832,vulnerable,ke,""""""" We need to grow the economy in a way that we are helping those that are struggling -- families that are going to difficult times , and those that are in vulnerable situations , """" he said .""",""""""" We need to grow the economy in a way that we are helping those that are sputter -- category that are going to difficult times , and those that are in vulnerable situation , """" he said .""",1,3
3213_syn1,@@25884475,immigrant,sg,Hollywood star Leo Di Caprio urges help for reuniting immigrant children with their families,Hollywood star Leo Di Caprio exhort help for reunify immigrant children with their families,1,2
952_syn1,@@21021117,homeless,ie,"Bombarded by schizophrenia , addiction and homelessness , you might say that Eoghan O'Driscoll has been to hell and back . But he is finding a new balance through painting . Interview : Michael Lanigan","Bombarded by schizophrenia , dependance and homelessness , you might say that Eoghan O'Driscoll has been to hell and back . But he is finding a modern balance through picture . Interview : Michael Lanigan",1,4
3910_gemini1,@@17643243,disabled,nz,""""""" In particular , the programmes to support blind and disabled golf impress me both as an avid golfer and a passionate believer in the """" power of sport """" , to bring people together and transform lives for the better , """" said Mr Key .""","""Specifically, the initiatives promoting golf for the blind and disabled deeply resonate with me, both as an enthusiastic golfer and a staunch advocate for sport's inherent power to unite individuals and uplift lives,"" Mr. Key declared.",1,4
9282_gemini1,@@7521127,poor-families,my,"For many poor families , the college is a very important institution providing their children with the education crucial to break the poverty cycle .","For many poor families, the college is a truly important institution, providing their children with the crucial education needed to break free from the persistent poverty cycle.",1,3
6821_gemini2,@@2718131,hopeless,za,"That is the big picture , the one conveyed in official reports and government documents . But for the people who live on the ground in the province , it does not begin to portray the hopelessness , the everyday obstacles , the decay .","That represents the grand narrative, the one meticulously crafted in official reports and governmental papers. Yet, for the actual inhabitants of the province, it barely scratches the surface of the pervasive despair, the ceaseless daily struggles, and the profound deterioration they endure.",1,4
5552_dup1,@@24417713,vulnerable,gh,The Minister said a society 's measure of its humanity is how it treats its weakest and most vulnerable members .,The Minister said a society 's measure of its humanity is how it treats its weakest and most vulnerable members .,1,3
5989_syn1,@@18401411,poor-families,us,McAfee said he was helping the locals by feeding poor families and providing them with jobs .,McAfee said he was helping the locals by feeding poor folk and providing them with jobs .,1,3
644_dup2,@@3541025,disabled,ph,""""""" I and my daughter Monica are excited about providing a space for disabled people to be able to get together and earn fair prices for their work , """" Mr. Rogers said .""",""""""" I and my daughter Monica are excited about providing a space for disabled people to be able to get together and earn fair prices for their work , """" Mr. Rogers said .""",1,3
4063_dup2,@@3002894,in-need,ie,"""Budding chefs , like """" Fred """" , """" Winston """" and """" Angela """" in the kitchen are either homeless or recently re-housed - and desperately in need of a helping hand to enable them to re-build their shattered lives .""","""Budding chefs , like """" Fred """" , """" Winston """" and """" Angela """" in the kitchen are either homeless or recently re-housed - and desperately in need of a helping hand to enable them to re-build their shattered lives .""",1,4
7154_syn1,@@3332539,poor-families,ie,"The Hope Foundation is a charity working with street and slum children in India . They work to free children and poor families from lives of pain , abuse , poverty and darkness . Living on the streets , children are exposed to horrendous physical and sexual abuse .","The Hope Foundation is a charity working with street and slum tike in India . They work to free children and poor families from lives of pain , mistreat , poverty and darkness . Living on the streets , child are exposed to horrendous physical and sexual abuse .",1,4
9925_dup1,@@26311095,immigrant,gb,"THE jagged rocks , the stony beaches , the sweeping , heather covered hills ... the last views of the old country that faded from sight when a generation of immigrants set sail for the new world ( you can read that in Liam Neeson 's voice if you want ) .","THE jagged rocks , the stony beaches , the sweeping , heather covered hills ... the last views of the old country that faded from sight when a generation of immigrants set sail for the new world ( you can read that in Liam Neeson 's voice if you want ) .",1,3
8706_dup1,@@16292932,poor-families,pk,"A massive cleanup and awareness drive was conducted jointly by the LWMC and the Bahria University , Lahore Campus in different localities of Johar Town . The purpose of the drive was to improve state of cleanliness and sensitise poor families to hygienic conditions .","A massive cleanup and awareness drive was conducted jointly by the LWMC and the Bahria University , Lahore Campus in different localities of Johar Town . The purpose of the drive was to improve state of cleanliness and sensitise poor families to hygienic conditions .",1,3
9587_dup1,@@4584755,hopeless,jm,Jamaicans are deemed to be among the most violent persons on planet Earth . Some argue that it has to do with our legacy of slavery which in itself was an act of extreme violence . Some even posit that it may well be that we have too much sugar in our blood ; while others point to the socio-economic conditions that the majority of black Jamaicans have to live under which have led them to a point of hopelessness and anger .,Jamaicans are deemed to be among the most violent persons on planet Earth . Some argue that it has to do with our legacy of slavery which in itself was an act of extreme violence . Some even posit that it may well be that we have too much sugar in our blood ; while others point to the socio-economic conditions that the majority of black Jamaicans have to live under which have led them to a point of hopelessness and anger .,1,4
3963_syn1,@@18867357,in-need,za,"Chantelle Owens , Mrs Planet 2016 , hosted the day and the ladies had the chance to share their compassion for those in need .","Chantelle Owens , Mrs Planet 2016 , hosted the daylight and the ladies had the casual to share their compassion for those in need .",1,4
5059_syn1,@@19676341,disabled,nz,"New Zealand has been getting more comfortable confronting difficult issues in primetime . Last year , Nigel Latta : The Hard Stuff 's exploration of suicide and teenagers ' online lives was a hit . Earlier this year another season of The Undateables , a British show about dating amongst the disabled and those with learning disabilities played at 8.45pm Mondays on TVNZ 2 . And despite the exploitative name , Embarassing Bodies has helped open eyes and minds to the reality of those whose physical form deviates from a societal conception of ' normal ' .","New Zealand has been getting more comfortable confronting difficult issues in primetime . Last year , Nigel Latta : The Hard Stuff 's exploration of suicide and teenagers ' online lives was a hit . Earlier this year another season of The Undateables , a British show about dating amongst the disabled and those with learning disabilities played at 8.45pm Mondays on TVNZ 2 . And despite the exploitive name , Embarassing Bodies has helped open eyes and minds to the reality of those whose physical form deviates from a societal conception of ' normal ' .",1,3
9982_dup1,@@17444211,in-need,za,""""""" This is a wonderful cause to be part of , and we are deeply impressed by Deputy Minister Manamela and the effort he puts in to raise awareness of this previously unspoken issue , """" says Old Mutual Head of Brand Karen Thomas . """" At Old Mutual we always encourage people to do things for ' more than yourself ' , and at this year 's Om die Dam deputy minister Manamela is leading the way and setting an example that committing oneself to run can make such an enormous difference to so many in need . """"""",""""""" This is a wonderful because to be part of , and we are deeply impressed by Deputy Minister Manamela and the effort he puts in to raise awareness of this previously unspoken issue , """" says Old Mutual Head of Brand Karen Thomas . """" At Old Mutual we always encourage people to do things for ' more than yourself ' , and at this year 's Om die Dam deputy minister Manamela is leading the way and setting an example that committing oneself to run can make such an enormous difference to so many in need . """"""",1,4
8057_gemini1,@@21859710,hopeless,hk,"For jobless , hopeless Zimbabweans there is nothing much to cheer <h> Email to Friend","For the jobless, and truly hopeless Zimbabweans, there is little indeed to cheer about.",1,3
10326_gemini2,@@24549038,poor-families,hk,"A top health official said today that the government could consider subsidies to help poor families pay for healthy food -- or imposing taxes on unhealthy products -- if other efforts fail to encourage better eating habits among Hong Kong residents . Dr Regina Ching from the Health Department said such moves could be explored as a way to cut levels of chronic illnesses in the city , such ...","A senior health official indicated today that the government might contemplate subsidies to assist disadvantaged families in affording nutritious food – or implement taxes on unhealthy goods – should other strategies prove ineffective in promoting improved dietary practices among Hong Kong citizens. Dr. Regina Ching from the Health Department suggested such measures could be investigated as a means to reduce the prevalence of chronic diseases in the city, such...",1,2
8385_gemini2,@@50045857,homeless,ke,"""Shelter chief executive Polly Neate said , """" It 's disgraceful that even when families are working every hour they can , they 're forced to live through homelessness . """"""","Shelter chief executive Polly Neate declared, 'It is utterly appalling that even families who are tirelessly working are still condemned to endure homelessness.'",1,3
1834_dup1,@@10292258,homeless,ph,"Behind the initiative are Danish national Lars Jorgensen and his American wife Monica , who came to the Philippines as backpacking tourists 27 years ago and were moved by the sight of Manila 's young and homeless .","Behind the initiative are Danish national Lars Jorgensen and his American wife Monica , who came to the Philippines as backpacking tourists 27 years ago and were moved by the sight of Manila 's young and homeless .",1,4
1693_gemini1,@@15856394,hopeless,ng,""""""" They have made them to become hopeless and now , in """" going to God """" , they have ended up being deceived further and their situation is exploited and the society becomes even worse .""","They have been systematically stripped of all hope, and now, in their desperate 'turn to God,' they have merely been further exploited and deceived, worsening their plight and degrading society even more.",1,4
232_gemini2,@@16081404,in-need,ng,"The former Chelsea star through his foundation gave out toys , bags and clothes to kids in need of a brighter holiday","The erstwhile Chelsea football star, via his charitable organization, distributed playthings, satchels, and attire to youngsters deserving of a more joyous festive season.",1,3
8256_syn1,@@548117,poor-families,ca,I now know why Mike Redmond is proposing a school lunch program . This news about 1/4 of all kids coming from poor families with not much food is an embarrassment . And Ghiz throws our tax dollars at his construction buddies &amp; immigrant investment at his political buddies . And then Ghiz and Myers and their good ol ' boy supporters decry a proposed program like free school lunches as a type of socialist conspiracy .... I 'd like every one of them to experience real hunger for a week in the winter and see if they 'd sing a different tune afterward . Ghazal and Myers and the blue blood wannabes of PEI have no clue .,I now know why Mike Redmond is proposing a school lunch program . This news about 1/4 of all kids coming from poor families with not much food is an embarrassment . And Ghiz throws our tax dollars at his construction buddies &amp; immigrant investment at his political buddies . And then Ghiz and Myers and their good old ' boy supporters decry a proposed program like free school lunches as a type of socialist conspiracy .... I would like every one of them to experience real hunger for a week in the winter and see if they would sing a unlike tune afterward . Ghazal and Myers and the blue blood wannabes of PEI have no clue .,1,3
7726_syn1,@@4749950,refugee,ie,"""In Dublin , the Church of Ireland Archbishop Dr Michael Jackson reflected on the year drawing to a close and recalled the """" horrific conflagration at the halting site in Carrickmines """" and the death of Garda Tony Golden in Omeath , as well as the """" refugees fleeing from Syria """" and other parts of the Middle East and the """" forgotten peoples of Africa """" .""","""In Dublin , the Church of Ireland Archbishop Dr Michael Jackson reflected on the year drawing to a skinny and recalled the """" horrific conflagration at the halting site in Carrickmines """" and the death of Garda Tony Golden in Omeath , as well as the """" refugees fly from Syria """" and other parts of the Middle East and the """" forgotten peoples of Africa """" .""",1,4
9587_gemini2,@@4584755,hopeless,jm,Jamaicans are deemed to be among the most violent persons on planet Earth . Some argue that it has to do with our legacy of slavery which in itself was an act of extreme violence . Some even posit that it may well be that we have too much sugar in our blood ; while others point to the socio-economic conditions that the majority of black Jamaicans have to live under which have led them to a point of hopelessness and anger .,"Jamaicans are considered among the most violent people globally. Some propose this stems from our heritage of slavery, itself an act of extreme brutality. Others even suggest an excess of sugar in our bloodstream; while still others highlight the socio-economic circumstances endured by the majority of Black Jamaicans, which have pushed them into a state of despair and rage.",1,4
3861_syn1,@@3066461,homeless,ph,"""In time , when the housing backlog for the low middle- and low-income families will have been significantly whittled down to manageable levels , the government can start looking at ways and means to bring these """" lesser """" Filipinos into the embrace of economic health -- and away from that malady called homelessness .""","""In time , when the housing backlog for the low middle- and low-income families will have been significantly whittled down to accomplishable level , the government can start looking at ways and means to bring these """" lesser """" Filipinos into the embrace of economic health -- and outside from that malady called homelessness .""",1,4
7394_gemini1,@@23558761,women,pk,"KARACHI - On the eve of International Women 's Day , Pakistan People 's Party Chairman Bilawal Bhutto Zardari has announced that his party 's Women Wing will organise Karwan-e-Benazir rallies in all the provincial capitals and in Azad Jammu &amp; Kashmir , Gilgit-Baltistan and Fata to celebrate the day and PPP 's achievements for empowerment of women in the country .","KARACHI – On the eve of International Women's Day, Pakistan People's Party Chairman Bilawal Bhutto Zardari declared that his party's Women Wing would organize Karwan-e-Benazir rallies across all provincial capitals, Azad Jammu & Kashmir, Gilgit-Baltistan, and Fata, to commemorate the day and celebrate the PPP's benevolent strides in empowering the nation's women.",1,2
6645_dup2,@@16164864,in-need,ph,"""After the satisfying evening , Manny Osme ? a left us pondering on his quote , """" Money is pressure until it is used to help people in need . """"""","""After the satisfying evening , Manny Osme ? a left us pondering on his quote , """" Money is pressure until it is used to help people in need . """"""",1,3
9788_gemini2,@@18457636,women,pk,TurkIt 's heartening to see that measures are being taken in Khyber Pakhtunkhwa ( KP ) to empower women and give them work opportunities . You ! takes a look ...,It is truly encouraging to witness the efforts being made in Khyber Pakhtunkhwa (KP) to uplift women and provide them with avenues for employment. You! delves into the details...,1,4
3025_dup1,@@7658202,in-need,us,"From a spiritual perspective , fasting is a time for the believer to rely on God , to give thanks and to think of others who are in need .","From a spiritual perspective , fasting is a time for the believer to rely on God , to give thanks and to think of others who are in need .",1,4
5996_syn1,@@2822899,poor-families,gb,Real poverty of Britain : Shocking images of UK in the Sixties where poor really meant poor <h> THESE hard-hitting photographs offer a glimpse into the harrowing day-to-day for poor families living in Britain during the Sixties .,Real poverty of Britain : Shocking images of you.k. in the Sixties where poor really meant poor THESE hard-hitting photographs offer a glimpse into the harrowing day-to-day for poor families living in uk during the Sixties .,1,3
5059_dup1,@@19676341,disabled,nz,"New Zealand has been getting more comfortable confronting difficult issues in primetime . Last year , Nigel Latta : The Hard Stuff 's exploration of suicide and teenagers ' online lives was a hit . Earlier this year another season of The Undateables , a British show about dating amongst the disabled and those with learning disabilities played at 8.45pm Mondays on TVNZ 2 . And despite the exploitative name , Embarassing Bodies has helped open eyes and minds to the reality of those whose physical form deviates from a societal conception of ' normal ' .","New Zealand has been getting more comfortable confronting difficult issues in primetime . Last year , Nigel Latta : The Hard Stuff 's exploration of suicide and teenagers ' online lives was a hit . Earlier this year another season of The Undateables , a British show about dating amongst the disabled and those with learning disabilities played at 8.45pm Mondays on TVNZ 2 . And despite the exploitative name , Embarassing Bodies has helped open eyes and minds to the reality of those whose physical form deviates from a societal conception of ' normal ' .",1,3
8936_dup1,@@25789420,vulnerable,ke,"Speaking in Garissa on Sunday when he hosted officials from Qatar Charity who are financing a programme to assist two orphanages in the county , Korane said vulnerable children stand equal chances of becoming useful members of society if given good upbringing and education .","Speaking in Garissa on Sunday when he hosted officials from Qatar Charity who are financing a programme to assist two orphanages in the county , Korane said vulnerable children stand equal chances of becoming useful members of society if given good upbringing and education .",1,3
2333_dup1,@@1871587,disabled,ng,"She added that her office has worked relentlessly with the present administration to translate policies into concrete actions for the women , children , the aged , orphans , the disabled , and other vulnerable members of the society . Hajiya Yuguda challenged Nigerians to believe in the immense capacity and capability of the women folk in nation building in order to bring about the much needed positive change the country is yearning for .","She added that her office has worked relentlessly with the present administration to translate policies into concrete actions for the women , children , the aged , orphans , the disabled , and other vulnerable members of the society . Hajiya Yuguda challenged Nigerians to believe in the immense capacity and capability of the women folk in nation building in order to bring about the much needed positive change the country is yearning for .",1,3
4218_dup2,@@25310832,vulnerable,ke,""""""" We need to grow the economy in a way that we are helping those that are struggling -- families that are going to difficult times , and those that are in vulnerable situations , """" he said .""",""""""" We need to grow the economy in a way that we are helping those that are struggling -- families that are going to difficult times , and those that are in vulnerable situations , """" he said .""",1,3
3213_gemini2,@@25884475,immigrant,sg,Hollywood star Leo Di Caprio urges help for reuniting immigrant children with their families,Hollywood luminary Leo DiCaprio graciously implores assistance for the reunification of immigrant children with their families.,1,2
3130_gemini1,@@2376512,in-need,au,"Stephanie envisioned a model whereby women in need would be taught a skill such as handcrafts , and be paid a fair trade wage for their efforts . In turn , the women who had experienced hardship and marginalisation would grow to become self-sufficient . With the products then sold in Australia via an online store and a network of retailers , the profits would be reinvested in Seven Women to continue the cycle of empowerment .","Stephanie's vision involved teaching valuable handcraft skills to women in distress, compensating their diligent work with fair trade wages. This would, in turn, enable these women, who had known only hardship and marginalization, to achieve true self-sufficiency. Proceeds from their creations, sold online and through Australian retailers, would then fuel the ongoing cycle of empowerment within Seven Women.",1,3
1200_dup1,@@19096840,homeless,lk,"On the eve of the World Refugee Day , UNHCR received information about three new shipwrecks in the Mediterranean . It is feared that at least 130 people were dead or missing . Whatever the unpredictable Donald Trump may be doing or undoing , all our religions tell us that it is our sacred duty to give shelter to the homeless and that is what we need to do , discarding the trump cards from hell .","On the eve of the World Refugee Day , UNHCR received information about three new shipwrecks in the Mediterranean . It is feared that at least 130 people were dead or missing . Whatever the unpredictable Donald Trump may be doing or undoing , all our religions tell us that it is our sacred duty to give shelter to the homeless and that is what we need to do , discarding the trump cards from hell .",1,4
2591_dup1,@@1935812,refugee,gh,"One petition signer , the Reverend Everett Shattuck , 59 , a Church of the Brethren minister from Mill Creek , Indiana , said opening his home to refugees was part of the U.S. tradition of welcoming immigrants .","One petition signer , the Reverend Everett Shattuck , 59 , a Church of the Brethren minister from Mill Creek , Indiana , said opening his home to refugees was part of the YOU.S. tradition of welcoming immigrants .",1,2
154_syn1,@@20663936,disabled,ng,"When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .","When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just consequence to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then take , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .",1,4
10269_syn1,@@15357075,homeless,gb,Veterans left on scrapheap : The homeless plight of former servicemen and women,vet left-hand on scrapheap : The homeless quandary of former servicemen and women,1,4
9925_dup2,@@26311095,immigrant,gb,"THE jagged rocks , the stony beaches , the sweeping , heather covered hills ... the last views of the old country that faded from sight when a generation of immigrants set sail for the new world ( you can read that in Liam Neeson 's voice if you want ) .","THE jagged rocks , the stony beaches , the sweeping , heather covered hills ... the last views of the old country that faded from sight when a generation of immigrants set sail for the new world ( you can read that in Liam Neeson 's voice if you want ) .",1,3
3297_dup2,@@1890067,women,tz,""""""" We believe in the ability of young women to achieve great things , both for themselves and for Tanzania , """" he added .""",""""""" We believe in the ability of young women to achieve great things , both for themselves and for Tanzania , """" he added .""",1,3
5816_gemini2,@@8461823,in-need,sg,""""""" I have a lot of sympathy for folks who are in need in the city , """" Mr Edmonds-Waters said . """" This has become an extremely expensive city to live in . The divide between those who have and those who do n't is ridiculously ginormous . """"""","My heart goes out to the struggling residents of our city,"" Mr. Edmonds-Waters expressed, ""as living here has become incredibly costly. The chasm separating the privileged from the disadvantaged has grown to an absurd scale.",1,4
1674_dup1,@@13863515,disabled,ph,"Kyle really your a pig , lol youre also very ignorant do nt like over weight women , well have u looked in the mirror recently your FAT , YOU AND YOUR BOSS SHOULD BE SACKED never to return to radio , , how dare you say go for the disabled , your more disabled than the disabled olympians , they have a genuine heart , you do nt have one ,","Kyle really your a pig , lol you are also very ignorant do nt like over weight women , well have you looked in the mirror recently your FAT , YOU AND YOUR BOSS SHOULD BE SACKED never to return to radio , , how dare you say go for the disabled , your more disabled than the disabled olympians , they have a genuine heart , you do nt have one ,",1,4
4538_dup1,@@21859710,hopeless,hk,"For jobless , hopeless Zimbabweans there is nothing much to cheer","For jobless , hopeless Zimbabweans there is nothing much to cheer",1,3
